# kind: sgen
# glens: 1..=2309
# alens: 1..=2309
# ntops1: 700
# ntops2: 7
# ecuts: 15
glen,alen,tot,time,mode,ntops1,ntops2,ecut
9406,1165,3710,3026,E,700,7,15
5047,30,66,4,E,700,7,15
7814,1472,4812,4715,E,700,7,15
5519,1629,5400,5545,E,700,7,15
4469,1079,3423,2045,E,700,7,15
10719,171,451,149,E,700,7,15
7849,591,1763,868,E,700,7,15
3757,1965,6664,8043,E,700,7,15
11054,915,2848,2028,E,700,7,15
8106,2201,7513,11784,E,700,7,15
3389,1728,5810,5566,E,700,7,15
11885,801,2459,1531,E,700,7,15
4892,322,908,301,E,700,7,15
5741,1452,4754,4340,E,700,7,15
5764,2147,7322,9736,E,700,7,15
7545,939,2924,1679,E,700,7,15
3439,99,246,28,E,700,7,15
3477,1365,4490,3569,E,700,7,15
6952,1441,4725,4592,E,700,7,15
1737,474,1392,478,E,700,7,15
3679,1693,5648,5292,E,700,7,15
5676,414,1192,416,E,700,7,15
7597,2039,6918,9915,E,700,7,15
12846,1591,5253,6559,E,700,7,15
2149,471,1392,462,E,700,7,15
6172,1676,5555,5758,E,700,7,15
3873,1064,3377,2269,E,700,7,15
6445,543,1604,718,E,700,7,15
2053,1733,5833,5456,E,700,7,15
6660,48,109,6,E,700,7,15
7249,1378,4476,3632,E,700,7,15
3897,1174,3781,2776,E,700,7,15
6917,1248,4030,2848,E,700,7,15
3088,1734,5815,5874,E,700,7,15
8476,600,1787,898,E,700,7,15
7119,434,1256,522,E,700,7,15
1840,288,803,203,E,700,7,15
11165,1574,5162,5854,E,700,7,15
5915,14,28,3,E,700,7,15
6854,1751,5849,6416,E,700,7,15
3688,2011,6851,8079,E,700,7,15
777,143,379,72,E,700,7,15
4506,2178,7466,10327,E,700,7,15
7663,747,2284,1126,E,700,7,15
6144,1840,6158,6929,E,700,7,15
10236,271,742,221,E,700,7,15
4789,1627,5388,4740,E,700,7,15
12622,1150,3668,3637,E,700,7,15
4510,1711,5700,5622,E,700,7,15
7926,327,915,340,E,700,7,15
1359,49,113,5,E,700,7,15
2082,2018,6890,8173,E,700,7,15
3571,1980,6745,8022,E,700,7,15
12496,623,1867,1199,E,700,7,15
10916,2068,6987,10549,E,700,7,15
2136,1518,5035,3774,E,700,7,15
12050,1158,3686,3086,E,700,7,15
7795,719,2190,1138,E,700,7,15
9136,701,2144,1282,E,700,7,15
3561,1085,3455,2212,E,700,7,15
3612,1629,5417,4927,E,700,7,15
11339,269,744,321,E,700,7,15
2374,286,805,215,E,700,7,15
10970,876,2706,1620,E,700,7,15
3667,1577,5239,4812,E,700,7,15
10207,1392,4527,4221,E,700,7,15
5890,132,334,47,E,700,7,15
7922,965,3020,2091,E,700,7,15
10537,1983,6677,7942,E,700,7,15
7636,1895,6410,8724,E,700,7,15
8886,1818,6069,7610,E,700,7,15
6377,136,354,56,E,700,7,15
2897,1056,3356,1918,E,700,7,15
4173,227,621,179,E,700,7,15
11913,418,1200,587,E,700,7,15
11382,2015,6808,10809,E,700,7,15
10576,745,2275,1436,E,700,7,15
12548,1952,6573,9327,E,700,7,15
4495,441,1271,426,E,700,7,15
6158,955,2996,1830,E,700,7,15
1016,933,2963,1515,E,700,7,15
9058,1792,5976,6639,E,700,7,15
6315,189,504,114,E,700,7,15
11618,2107,7133,10234,E,700,7,15
6103,766,2351,1279,E,700,7,15
6876,2063,6995,9873,E,700,7,15
5343,1075,3413,2289,E,700,7,15
9855,1786,5947,7132,E,700,7,15
3358,75,181,26,E,700,7,15
1883,695,2124,847,E,700,7,15
2447,2155,7401,8785,E,700,7,15
1433,1384,4538,2958,E,700,7,15
12139,1312,4245,4136,E,700,7,15
3584,954,3011,1701,E,700,7,15
2394,369,1049,324,E,700,7,15
11711,1348,4357,4754,E,700,7,15
2017,898,2810,1325,E,700,7,15
12130,1985,6683,8752,E,700,7,15
3763,1136,3643,2420,E,700,7,15
5649,2243,7681,10932,E,700,7,15
4664,2112,7199,8727,E,700,7,15
6179,1573,5196,5306,E,700,7,15
6522,1227,3953,2927,E,700,7,15
11838,2207,7515,12755,E,700,7,15
6631,179,474,94,E,700,7,15
11391,637,1915,1184,E,700,7,15
7527,505,1484,698,E,700,7,15
11788,1384,4498,4720,E,700,7,15
9203,2151,7322,11855,E,700,7,15
12063,350,995,418,E,700,7,15
11447,1313,4237,3838,E,700,7,15
9095,1631,5379,5577,E,700,7,15
11539,886,2746,1801,E,700,7,15
4053,1225,3982,3007,E,700,7,15
4107,2280,7839,10340,E,700,7,15
11500,1262,4074,3954,E,700,7,15
5065,2205,7556,10455,E,700,7,15
9410,738,2249,1190,E,700,7,15
6274,1680,5584,5657,E,700,7,15
8769,1457,4769,4584,E,700,7,15
4628,668,2017,884,E,700,7,15
1545,533,1599,615,E,700,7,15
3149,1792,6024,6387,E,700,7,15
1840,1229,4010,2640,E,700,7,15
2445,1211,3922,2451,E,700,7,15
3006,1484,4911,4178,E,700,7,15
7455,2249,7692,11435,E,700,7,15
3121,484,1429,570,E,700,7,15
6370,2195,7487,10371,E,700,7,15
8743,1143,3633,2569,E,700,7,15
5964,233,635,156,E,700,7,15
2168,77,188,13,E,700,7,15
5317,2150,7343,9821,E,700,7,15
5595,732,2242,1247,E,700,7,15
7955,966,3027,1863,E,700,7,15
2969,1747,5867,5570,E,700,7,15
12753,2063,6965,11300,E,700,7,15
5598,1694,5643,6014,E,700,7,15
11017,1390,4501,3908,E,700,7,15
782,20,41,3,E,700,7,15
2094,1354,4467,3364,E,700,7,15
2411,220,599,147,E,700,7,15
2524,1797,6048,5895,E,700,7,15
7875,1342,4345,3318,E,700,7,15
5520,1686,5612,5864,E,700,7,15
9337,603,1813,976,E,700,7,15
7825,145,377,80,E,700,7,15
8333,640,1908,953,E,700,7,15
4209,958,3040,2008,E,700,7,15
5505,1823,6103,6746,E,700,7,15
6201,1171,3755,3213,E,700,7,15
2401,910,2863,1566,E,700,7,15
9190,397,1133,465,E,700,7,15
933,622,1894,737,E,700,7,15
5465,2264,7766,11249,E,700,7,15
7920,2002,6767,8951,E,700,7,15
12951,1713,5684,7254,E,700,7,15
2100,2027,6940,8023,E,700,7,15
463,347,998,190,E,700,7,15
5939,928,2894,1661,E,700,7,15
11798,1827,6099,7415,E,700,7,15
2518,765,2369,1100,E,700,7,15
3561,1340,4356,3326,E,700,7,15
4305,690,2097,949,E,700,7,15
9565,1506,4956,5721,E,700,7,15
1856,378,1081,382,E,700,7,15
1931,477,1412,517,E,700,7,15
4098,3,5,0,E,700,7,15
3885,749,2295,1131,E,700,7,15
11819,713,2150,1260,E,700,7,15
4708,1112,3545,2122,E,700,7,15
9912,1557,5127,5713,E,700,7,15
5366,1827,6116,6829,E,700,7,15
4747,11,22,2,E,700,7,15
10142,1200,3856,3384,E,700,7,15
1345,364,1056,355,E,700,7,15
3209,1725,5783,5947,E,700,7,15
2056,1319,4316,3033,E,700,7,15
11908,110,277,68,E,700,7,15
4321,2222,7629,10625,E,700,7,15
6026,1720,5746,5854,E,700,7,15
11363,1996,6747,10510,E,700,7,15
2398,2119,7289,8781,E,700,7,15
2868,1259,4073,2790,E,700,7,15
11624,598,1778,842,E,700,7,15
11867,1032,3247,2627,E,700,7,15
3410,1924,6508,7262,E,700,7,15
4282,2175,7428,9288,E,700,7,15
8187,580,1721,803,E,700,7,15
12895,118,299,55,E,700,7,15
6006,1,1,0,E,700,7,15
6125,1026,3247,2242,E,700,7,15
10742,2256,7710,13016,E,700,7,15
1856,362,1043,324,E,700,7,15
5548,77,185,8,E,700,7,15
866,459,1364,440,E,700,7,15
2989,1079,3436,1976,E,700,7,15
6712,2195,7491,11072,E,700,7,15
767,11,22,2,E,700,7,15
6285,1160,3724,2714,E,700,7,15
2371,989,3136,1835,E,700,7,15
7054,715,2180,1242,E,700,7,15
5672,1039,3298,2285,E,700,7,15
7402,1916,6427,8182,E,700,7,15
2011,1782,5992,5431,E,700,7,15
12891,483,1414,739,E,700,7,15
759,587,1775,578,E,700,7,15
6779,589,1758,814,E,700,7,15
7733,286,792,277,E,700,7,15
3165,1807,6067,6682,E,700,7,15
10164,422,1211,589,E,700,7,15
6808,604,1818,998,E,700,7,15
9984,2269,7766,12503,E,700,7,15
2555,1037,3324,1897,E,700,7,15
11467,1943,6523,9971,E,700,7,15
9333,1325,4305,4139,E,700,7,15
7182,1423,4648,4405,E,700,7,15
4845,850,2647,1394,E,700,7,15
12661,1548,5087,6105,E,700,7,15
4895,721,2203,1042,E,700,7,15
7840,1494,4891,5038,E,700,7,15
3640,1682,5603,5411,E,700,7,15
12736,232,630,213,E,700,7,15
11984,1128,3580,3167,E,700,7,15
1820,1160,3744,2154,E,700,7,15
8199,802,2486,1496,E,700,7,15
2037,1622,5407,4570,E,700,7,15
7481,299,821,231,E,700,7,15
5089,1955,6603,7901,E,700,7,15
7782,411,1189,477,E,700,7,15
2156,1837,6229,6154,E,700,7,15
3636,97,244,26,E,700,7,15
7011,1682,5581,6014,E,700,7,15
3300,809,2514,1281,E,700,7,15
439,289,822,143,E,700,7,15
1513,1007,3198,1641,E,700,7,15
2533,1869,6309,6947,E,700,7,15
2157,1283,4223,3127,E,700,7,15
6602,1260,4070,3444,E,700,7,15
8935,1883,6307,7730,E,700,7,15
10177,2255,7712,12779,E,700,7,15
9342,2011,6797,9907,E,700,7,15
3068,2015,6842,7208,E,700,7,15
11459,1865,6247,8404,E,700,7,15
6310,114,286,32,E,700,7,15
4966,175,460,81,E,700,7,15
7996,1926,6487,9004,E,700,7,15
4408,935,2932,1558,E,700,7,15
5016,2073,7052,9302,E,700,7,15
3689,1238,4012,3372,E,700,7,15
2755,1169,3771,2470,E,700,7,15
7307,2195,7489,10640,E,700,7,15
1881,525,1567,547,E,700,7,15
4128,1467,4806,4001,E,700,7,15
5533,1158,3692,2290,E,700,7,15
357,243,680,97,E,700,7,15
2849,1720,5774,5599,E,700,7,15
6490,2159,7349,10175,E,700,7,15
5555,438,1268,487,E,700,7,15
8373,552,1628,760,E,700,7,15
8852,1959,6596,8577,E,700,7,15
11368,1472,4818,5637,E,700,7,15
6675,2121,7204,9800,E,700,7,15
7751,875,2726,1728,E,700,7,15
6001,1903,6408,7769,E,700,7,15
12538,450,1308,657,E,700,7,15
1384,308,865,223,E,700,7,15
10111,1133,3605,2476,E,700,7,15
11029,2176,7404,12572,E,700,7,15
10303,476,1385,646,E,700,7,15
9314,1510,4952,5030,E,700,7,15
2846,1899,6439,7137,E,700,7,15
8007,681,2053,965,E,700,7,15
8069,1317,4253,3692,E,700,7,15
12366,1739,5772,6835,E,700,7,15
10426,2124,7214,9552,E,700,7,15
12069,896,2785,1678,E,700,7,15
5323,121,311,38,E,700,7,15
8173,249,687,233,E,700,7,15
373,58,140,5,E,700,7,15
4481,399,1142,386,E,700,7,15
4709,1102,3511,2346,E,700,7,15
967,64,154,9,E,700,7,15
12327,638,1919,1176,E,700,7,15
10217,1783,5965,7812,E,700,7,15
12195,2292,7837,13874,E,700,7,15
2919,1968,6690,7398,E,700,7,15
11525,1396,4543,4595,E,700,7,15
12503,624,1865,1018,E,700,7,15
7475,915,2852,1632,E,700,7,15
3517,180,472,100,E,700,7,15
10145,565,1675,828,E,700,7,15
6411,196,527,144,E,700,7,15
2212,40,91,5,E,700,7,15
1134,378,1101,319,E,700,7,15
4382,1506,4962,4777,E,700,7,15
1632,470,1391,452,E,700,7,15
2871,2150,7359,9448,E,700,7,15
10397,379,1073,443,E,700,7,15
10615,2253,7703,12946,E,700,7,15
4789,451,1308,437,E,700,7,15
11381,606,1817,1027,E,700,7,15
10351,220,595,201,E,700,7,15
5542,805,2497,1250,E,700,7,15
8599,1953,6583,9361,E,700,7,15
5517,463,1336,476,E,700,7,15
2756,2244,7742,9966,E,700,7,15
10562,1254,4039,3579,E,700,7,15
2106,687,2098,918,E,700,7,15
9702,2102,7127,11468,E,700,7,15
5109,1318,4272,2820,E,700,7,15
10453,1965,6613,9469,E,700,7,15
12401,1496,4930,5457,E,700,7,15
12184,1174,3755,3311,E,700,7,15
3717,1196,3831,2588,E,700,7,15
8298,643,1939,958,E,700,7,15
7360,1183,3789,2645,E,700,7,15
12201,24,50,7,E,700,7,15
9220,16,32,4,E,700,7,15
8338,1579,5212,4766,E,700,7,15
5927,2200,7523,10341,E,700,7,15
11829,691,2099,1396,E,700,7,15
8178,668,2024,1144,E,700,7,15
10556,1328,4322,4742,E,700,7,15
1624,270,760,207,E,700,7,15
2988,1721,5767,5819,E,700,7,15
6386,302,840,309,E,700,7,15
10536,308,864,340,E,700,7,15
4993,2031,6929,8809,E,700,7,15
9627,1034,3267,2276,E,700,7,15
5342,1892,6394,7133,E,700,7,15
10203,241,659,235,E,700,7,15
9614,2263,7739,12862,E,700,7,15
11928,1874,6268,8716,E,700,7,15
2337,798,2461,1069,E,700,7,15
4421,1683,5598,5659,E,700,7,15
10043,1322,4285,4437,E,700,7,15
12375,2052,6932,11100,E,700,7,15
5891,1244,4022,2878,E,700,7,15
10420,473,1369,587,E,700,7,15
1826,1621,5387,4758,E,700,7,15
12222,1871,6272,8651,E,700,7,15
3400,1677,5605,5243,E,700,7,15
3436,115,296,50,E,700,7,15
5928,2133,7270,10156,E,700,7,15
3292,518,1526,621,E,700,7,15
9833,688,2080,946,E,700,7,15
9484,1534,5049,5496,E,700,7,15
4713,651,1967,832,E,700,7,15
7436,107,273,62,E,700,7,15
4966,361,1037,418,E,700,7,15
421,205,564,76,E,700,7,15
10158,1069,3378,2512,E,700,7,15
9992,1922,6450,8772,E,700,7,15
3026,1051,3362,2026,E,700,7,15
7724,1281,4124,3301,E,700,7,15
4783,1412,4634,3623,E,700,7,15
9191,1448,4730,4746,E,700,7,15
11907,2018,6805,10259,E,700,7,15
1934,1191,3853,2471,E,700,7,15
5834,517,1532,674,E,700,7,15
9787,1942,6534,9157,E,700,7,15
12842,1349,4370,4675,E,700,7,15
4562,966,3043,1706,E,700,7,15
3643,686,2084,905,E,700,7,15
12713,1283,4119,4089,E,700,7,15
12614,75,178,16,E,700,7,15
1208,791,2466,1184,E,700,7,15
11993,1279,4119,3961,E,700,7,15
2086,562,1682,611,E,700,7,15
6138,260,719,207,E,700,7,15
12678,679,2065,1292,E,700,7,15
2099,1062,3390,1764,E,700,7,15
11295,1442,4712,4606,E,700,7,15
7956,2002,6758,9056,E,700,7,15
3707,2,3,0,E,700,7,15
8760,296,822,288,E,700,7,15
9468,833,2571,1767,E,700,7,15
11808,168,446,138,E,700,7,15
9635,521,1529,723,E,700,7,15
2264,963,3045,1749,E,700,7,15
12054,162,423,115,E,700,7,15
11889,1926,6458,9232,E,700,7,15
5607,2251,7719,11446,E,700,7,15
8960,1970,6640,8520,E,700,7,15
12626,562,1666,927,E,700,7,15
1979,164,436,92,E,700,7,15
9405,1336,4309,3727,E,700,7,15
2716,288,803,214,E,700,7,15
3459,2163,7405,9112,E,700,7,15
12343,1695,5653,7379,E,700,7,15
4425,1615,5334,4965,E,700,7,15
4593,2175,7434,10342,E,700,7,15
12957,1675,5549,7399,E,700,7,15
11835,1674,5529,6678,E,700,7,15
1718,1210,3908,2902,E,700,7,15
12878,501,1465,736,E,700,7,15
7689,1174,3767,3057,E,700,7,15
6984,1829,6108,7075,E,700,7,15
7666,858,2653,1647,E,700,7,15
4786,954,3007,1715,E,700,7,15
10851,978,3060,2071,E,700,7,15
12108,1874,6276,9237,E,700,7,15
11334,1095,3478,2847,E,700,7,15
8659,1327,4288,3496,E,700,7,15
4406,537,1597,734,E,700,7,15
9590,1585,5223,5680,E,700,7,15
2015,128,326,40,E,700,7,15
2399,444,1283,444,E,700,7,15
8672,195,526,169,E,700,7,15
12288,547,1621,771,E,700,7,15
6212,1011,3184,2150,E,700,7,15
8790,432,1249,498,E,700,7,15
6152,861,2667,1551,E,700,7,15
2287,349,1006,323,E,700,7,15
3200,1712,5703,5785,E,700,7,15
7634,2211,7556,11592,E,700,7,15
5525,1372,4458,3668,E,700,7,15
7727,2011,6823,9650,E,700,7,15
12841,453,1311,567,E,700,7,15
11576,2063,6975,11157,E,700,7,15
1760,668,2041,826,E,700,7,15
6389,1623,5362,5116,E,700,7,15
6570,1105,3527,2553,E,700,7,15
9581,1378,4479,4639,E,700,7,15
9510,521,1536,767,E,700,7,15
5202,1435,4663,3453,E,700,7,15
12473,270,744,308,E,700,7,15
2108,1468,4905,4191,E,700,7,15
8475,1501,4928,4946,E,700,7,15
4471,1795,5996,6106,E,700,7,15
9162,2124,7220,11466,E,700,7,15
4613,1819,6122,6428,E,700,7,15
3361,762,2361,1272,E,700,7,15
8252,965,3014,1979,E,700,7,15
8603,1460,4767,4458,E,700,7,15
7829,500,1467,610,E,700,7,15
11277,2237,7634,13599,E,700,7,15
1020,715,2201,909,E,700,7,15
10006,1924,6464,9085,E,700,7,15
11053,1107,3517,2821,E,700,7,15
6662,1700,5697,6548,E,700,7,15
1701,1331,4369,3478,E,700,7,15
11219,330,932,423,E,700,7,15
2035,1056,3400,2295,E,700,7,15
10595,1576,5178,5241,E,700,7,15
8222,2051,6962,9689,E,700,7,15
5341,1550,5107,4497,E,700,7,15
6989,677,2042,1034,E,700,7,15
1891,555,1659,578,E,700,7,15
9481,1174,3764,3221,E,700,7,15
12890,52,115,9,E,700,7,15
10645,1218,3906,3559,E,700,7,15
8323,1601,5282,5832,E,700,7,15
9216,679,2050,1008,E,700,7,15
3833,1246,4010,2691,E,700,7,15
3189,859,2688,1335,E,700,7,15
9693,152,395,76,E,700,7,15
8188,2203,7515,11346,E,700,7,15
3820,229,617,133,E,700,7,15
7795,1125,3581,2625,E,700,7,15
2175,1914,6457,6755,E,700,7,15
3357,667,2021,922,E,700,7,15
6585,2028,6872,9149,E,700,7,15
4924,1807,6048,6689,E,700,7,15
1801,223,612,188,E,700,7,15
10406,1147,3659,3508,E,700,7,15
3517,1241,4040,3213,E,700,7,15
3340,1600,5337,4320,E,700,7,15
4680,234,643,176,E,700,7,15
11329,1402,4576,5067,E,700,7,15
10530,6,11,0,E,700,7,15
5204,771,2366,1139,E,700,7,15
968,167,443,71,E,700,7,15
8118,417,1205,487,E,700,7,15
6961,1133,3596,2776,E,700,7,15
11121,620,1862,1150,E,700,7,15
6939,2132,7242,10765,E,700,7,15
6308,2113,7207,10886,E,700,7,15
11408,1054,3337,2784,E,700,7,15
9533,920,2885,2047,E,700,7,15
11788,2224,7587,13543,E,700,7,15
3373,1521,5005,4085,E,700,7,15
3694,1569,5203,4586,E,700,7,15
8504,430,1253,655,E,700,7,15
5834,631,1918,1264,E,700,7,15
4824,2244,7684,11150,E,700,7,15
4327,1133,3632,2511,E,700,7,15
6549,2089,7151,9845,E,700,7,15
1815,1672,5598,4929,E,700,7,15
1361,375,1088,351,E,700,7,15
4724,30,64,4,E,700,7,15
7923,2082,7062,10746,E,700,7,15
4335,1411,4620,3533,E,700,7,15
3510,2199,7539,9904,E,700,7,15
5487,873,2736,1798,E,700,7,15
2435,857,2677,1346,E,700,7,15
5873,452,1313,555,E,700,7,15
6437,1884,6324,7826,E,700,7,15
3080,91,223,20,E,700,7,15
3706,1734,5789,6176,E,700,7,15
12456,144,372,59,E,700,7,15
3498,153,403,58,E,700,7,15
9221,980,3081,2134,E,700,7,15
1674,125,321,49,E,700,7,15
3061,450,1312,482,E,700,7,15
4221,2187,7491,9530,E,700,7,15
4082,35,76,7,E,700,7,15
4821,497,1461,621,E,700,7,15
11327,1621,5367,6453,E,700,7,15
4615,140,365,65,E,700,7,15
4100,1979,6712,7604,E,700,7,15
6950,2187,7460,10350,E,700,7,15
7188,2035,6880,8979,E,700,7,15
10696,114,288,45,E,700,7,15
12483,1575,5186,6273,E,700,7,15
2777,1324,4335,3340,E,700,7,15
7254,726,2230,1358,E,700,7,15
3486,399,1155,437,E,700,7,15
4573,446,1303,527,E,700,7,15
4378,1400,4581,3914,E,700,7,15
11428,1339,4337,4580,E,700,7,15
511,294,845,180,E,700,7,15
10031,409,1183,589,E,700,7,15
11716,2009,6787,10904,E,700,7,15
2715,1657,5536,4823,E,700,7,15
3303,2117,7224,8821,E,700,7,15
1899,500,1487,536,E,700,7,15
3586,123,313,37,E,700,7,15
12069,1458,4735,4590,E,700,7,15
12903,181,476,122,E,700,7,15
3038,150,400,104,E,700,7,15
9401,1331,4316,4118,E,700,7,15
2215,1980,6750,7510,E,700,7,15
11478,1662,5500,6510,E,700,7,15
11805,1423,4625,4911,E,700,7,15
10885,656,1967,1112,E,700,7,15
8837,318,882,242,E,700,7,15
11341,2278,7784,13205,E,700,7,15
5230,1007,3178,2158,E,700,7,15
2818,828,2594,1300,E,700,7,15
12893,1776,5960,8202,E,700,7,15
1995,197,529,100,E,700,7,15
10120,1930,6506,9436,E,700,7,15
6080,410,1177,482,E,700,7,15
12162,1833,6129,9206,E,700,7,15
10319,182,480,146,E,700,7,15
2973,1316,4311,3052,E,700,7,15
12650,1150,3664,3029,E,700,7,15
5889,1513,4965,4857,E,700,7,15
3626,980,3101,1646,E,700,7,15
6240,553,1633,721,E,700,7,15
10780,771,2358,1517,E,700,7,15
10007,628,1890,1111,E,700,7,15
8253,365,1037,448,E,700,7,15
